"user_id","selected_group","reward_score","reward_level","days_since_last_session","num_valid_trips","has_children","total_discounted_flight_and_hotel","avg_time_after_booking","total_spent"
"586063","Riptide Rush","11","High Tide","72","1","false","0","8.0000000000000000","2092.99"
"644438","Unknown Tide","7","Low Tide","27","0","false","","0","0"
"528193","Riptide Rush","13","King Tide","45","3","false","1","7.0000000000000000","3609.02"
"537038","Shoreline Family","4","Low Tide","30","1","true","0","6.0000000000000000","465.08"
"546224","Shoreline Family","9","High Tide","59","2","true","0","9.0000000000000000","671.69"
"598945","Riptide Rush","11","High Tide","15","1","false","0","13.0000000000000000","1577.04"
"616470","Riptide Rush","10","High Tide","61","2","false","0","8.0000000000000000","1717.94"
"508111","Unknown Tide","7","Low Tide","36","0","true","","0","0"
"542850","Riptide Rush","13","King Tide","32","4","false","0","7.7500000000000000","3935.26"
"618642","Riptide Rush","10","High Tide","38","2","false","0","6.0000000000000000","2328.90"
"611031","Unknown Tide","5","Low Tide","74","0","true","","0","0"
"533411","Riptide Rush","12","High Tide","38","4","false","0","7.7500000000000000","2213.07"
"513800","Unknown Tide","5","Low Tide","68","0","true","","0","0"
"582254","Riptide Rush","12","High Tide","90","4","false","0","6.0000000000000000","4868.24"
"532843","Riptide Rush","13","King Tide","26","3","false","1","7.0000000000000000","2227.50"
"568696","Shoreline Family","13","King Tide","27","3","true","0","6.6666666666666667","2415.28"
"512440","Riptide Rush","12","High Tide","62","3","false","0","6.6666666666666667","3446.86"
"532637","Riptide Rush","7","Low Tide","32","2","false","1","0","0"
"510700","Riptide Rush","13","King Tide","53","3","false","2","10.5000000000000000","6216.43"
"582002","Unknown Tide","7","Low Tide","25","0","false","","0","0"
"496408","Riptide Rush","14","King Tide","15","4","false","0","5.2500000000000000","1884.95"
"551051","Shoreline Family","6","Low Tide","48","1","true","1","0","0"
"537659","Shoreline Family","7","Low Tide","23","1","true","0","0","0"
"555960","Unknown Tide","6","Low Tide","49","0","false","","0","0"
"519911","Riptide Rush","13","King Tide","73","6","false","1","6.1666666666666667","5177.54"
"523690","Riptide Rush","14","King Tide","13","4","false","2","6.0000000000000000","5926.46"
"561156","Unknown Tide","6","Low Tide","43","0","false","","0","0"
"627729","Unknown Tide","6","Low Tide","43","0","true","","0","0"
"483928","Riptide Rush","12","High Tide","84","5","false","1","6.6000000000000000","2846.77"
"530453","Unknown Tide","7","Low Tide","19","0","false","","0","0"
"407642","Riptide Rush","11","High Tide","28","2","false","0","8.0000000000000000","1219.77"
"586006","Shoreline Family","12","High Tide","41","3","true","0","10.3333333333333333","2666.17"
"375751","Riptide Rush","12","High Tide","33","3","false","0","8.0000000000000000","1706.56"
"510694","Riptide Rush","12","High Tide","81","3","false","1","7.3333333333333333","2582.31"
"527541","Riptide Rush","7","Low Tide","19","1","false","0","0","0"
"497108","Riptide Rush","11","High Tide","50","3","false","0","6.3333333333333333","1021.66"
"583342","Riptide Rush","6","Low Tide","84","2","false","1","0","0"
"565826","Shoreline Family","6","Low Tide","36","1","true","0","0","0"
"541061","Shoreline Family","10","High Tide","36","2","true","2","6.0000000000000000","1731.73"
"652527","Riptide Rush","4","Low Tide","30","1","false","0","4.0000000000000000","286.89"
"555852","Riptide Rush","12","High Tide","67","4","false","0","7.5000000000000000","8665.49"
"543671","Shoreline Family","9","High Tide","58","2","true","2","8.0000000000000000","1397.01"
"525631","Riptide Rush","12","High Tide","44","2","false","0","8.0000000000000000","2749.03"
"435231","Riptide Rush","9","High Tide","17","2","false","0","5.0000000000000000","968.88"
"509712","Riptide Rush","13","King Tide","26","3","false","0","6.0000000000000000","2504.83"
"672468","Shoreline Family","14","King Tide","13","5","true","2","8.5000000000000000","6548.34"
"513090","Shoreline Family","8","High Tide","80","2","true","2","114.0000000000000000","1394.61"
"556199","Unknown Tide","5","Low Tide","83","0","true","","0","0"
"492211","Riptide Rush","9","High Tide","13","1","false","0","7.0000000000000000","920.85"
"525920","Riptide Rush","12","High Tide","65","5","false","1","7.0000000000000000","5173.05"
"520440","Unknown Tide","5","Low Tide","71","0","false","","0","0"
"290123","Riptide Rush","15","King Tide","16","7","false","0","6.1428571428571429","8379.11"
"549367","Shoreline Family","12","High Tide","78","4","true","1","7.6666666666666667","4718.54"
"586270","Shoreline Family","8","High Tide","73","2","true","1","7.0000000000000000","1043.54"
"563896","Shoreline Family","8","High Tide","69","1","true","0","6.0000000000000000","251.35"
"495386","Shoreline Family","12","High Tide","49","3","true","4","6.6666666666666667","2059.74"
"520898","Shoreline Family","13","King Tide","50","3","true","1","6.0000000000000000","7829.56"
"574885","Freebie Tide Collector","6","Low Tide","71","1","false","1","6.0000000000000000","419.13"
"552643","Shoreline Family","12","High Tide","38","3","true","0","7.0000000000000000","1652.30"
"613874","Freebie Tide Collector","14","King Tide","17","4","false","4","6.5000000000000000","4317.26"
"540572","Shoreline Family","14","King Tide","57","6","true","2","40.0000000000000000","14788.28"
"529237","Shoreline Family","10","High Tide","41","2","true","0","4.0000000000000000","2279.19"
"555277","Riptide Rush","10","High Tide","18","1","true","0","7.0000000000000000","1188.9"
"532748","Shoreline Family","13","King Tide","20","5","true","1","6.5000000000000000","2206.03"
"541168","Riptide Rush","14","King Tide","22","6","false","1","6.6000000000000000","3983.93"
"563425","Riptide Rush","11","High Tide","17","2","true","1","11.0000000000000000","2379.17"
"548859","Riptide Rush","11","High Tide","76","3","false","1","7.6666666666666667","2706.91"
"595386","Riptide Rush","15","King Tide","23","6","false","4","7.3333333333333333","4297.70"
"569832","Riptide Rush","8","High Tide","84","1","false","0","13.0000000000000000","1344.15"
"556904","Riptide Rush","11","High Tide","104","3","false","1","6.6666666666666667","4064.97"
"510070","Deep Tide Planners","14","King Tide","13","4","true","1","157.0000000000000000","6929.08"
"525089","Riptide Rush","14","King Tide","16","4","false","1","7.2500000000000000","5732.95"
"542366","Riptide Rush","10","High Tide","87","3","false","1","5.6666666666666667","1152.53"
"535791","Riptide Rush","9","High Tide","78","2","false","1","4.5000000000000000","1444.35"
"598069","Riptide Rush","12","High Tide","29","3","false","1","6.0000000000000000","2737.33"
"488672","Riptide Rush","12","High Tide","65","4","false","2","7.3333333333333333","4405.54"
"512787","Riptide Rush","12","High Tide","32","4","false","2","10.2500000000000000","2717.72"
"617990","Unknown Tide","7","Low Tide","23","0","false","","0","0"
"536675","Riptide Rush","12","High Tide","22","3","false","1","8.3333333333333333","1210.73"
"641364","Riptide Rush","13","King Tide","21","5","false","2","6.6000000000000000","2446.69"
"577145","Riptide Rush","14","King Tide","10","6","false","1","8.7500000000000000","5667.11"
"527824","Riptide Rush","13","King Tide","54","5","false","0","7.8000000000000000","2223.71"
"506611","Riptide Rush","9","High Tide","30","4","false","0","9.0000000000000000","2082.21"
"568984","Riptide Rush","7","Low Tide","11","1","false","0","0","0"
"607017","Riptide Rush","14","King Tide","19","4","false","3","6.3333333333333333","4168.74"
"437549","Riptide Rush","12","High Tide","32","3","false","1","8.3333333333333333","1908.85"
"535625","Shoreline Family","12","High Tide","39","5","true","0","41.2000000000000000","2540.59"
"569180","Shoreline Family","13","King Tide","25","3","true","0","8.0000000000000000","3989.65"
"488827","Riptide Rush","12","High Tide","78","6","false","3","7.1666666666666667","1856.38"
"581120","Riptide Rush","11","High Tide","51","2","false","0","5.5000000000000000","1274.42"
"542015","Riptide Rush","15","King Tide","11","6","false","1","6.2500000000000000","6253.00"
"545510","Riptide Rush","13","King Tide","18","3","false","2","8.5000000000000000","3060.09"
"591097","Shoreline Family","13","King Tide","28","4","true","1","6.6666666666666667","2335.78"
"591381","Riptide Rush","12","High Tide","9","2","false","0","9.0000000000000000","19934.33"
"549121","Riptide Rush","11","High Tide","26","1","false","0","6.0000000000000000","689.99"
"554670","Riptide Rush","7","Low Tide","105","2","false","1","7.0000000000000000","1043.28"
"517676","Riptide Rush","11","High Tide","107","4","false","1","74.2500000000000000","3387.18"
"618157","Shoreline Family","13","King Tide","49","2","true","1","5.5000000000000000","7019.83"
"550599","Shoreline Family","7","Low Tide","39","2","true","0","6.0000000000000000","421.04"
"521510","Riptide Rush","12","High Tide","29","3","false","0","8.5000000000000000","1460.23"
"651030","Riptide Rush","13","King Tide","17","3","false","1","9.5000000000000000","1866.82"
"565487","Unknown Tide","7","Low Tide","10","0","false","","0","0"
"516039","Unknown Tide","5","Low Tide","89","0","false","","0","0"
"517871","Shoreline Family","8","High Tide","27","1","true","0","9.0000000000000000","438.08"
"510239","Shoreline Family","12","High Tide","23","2","true","1","6.0000000000000000","4099.95"
"584001","Riptide Rush","9","High Tide","36","1","false","0","9.0000000000000000","1338.65"
"522112","Shoreline Family","8","High Tide","101","2","true","0","7.0000000000000000","1065.19"
"541001","Shoreline Family","10","High Tide","34","2","true","0","6.5000000000000000","1559.39"
"532810","Riptide Rush","13","King Tide","59","3","false","0","7.0000000000000000","5813.92"
"499760","Unknown Tide","5","Low Tide","84","0","true","","0","0"
"676570","Riptide Rush","14","King Tide","27","1","false","0","6.0000000000000000","3881.11"
"513683","Riptide Rush","12","High Tide","43","4","false","2","7.0000000000000000","2121.37"
"726953","Riptide Rush","14","King Tide","15","4","false","1","7.7500000000000000","3894.27"
"532388","Freebie Tide Collector","11","High Tide","25","2","false","3","5.0000000000000000","2320.61"
"547512","Riptide Rush","14","King Tide","14","4","false","2","5.5000000000000000","6757.80"
"642820","Shoreline Family","11","High Tide","40","2","true","0","5.5000000000000000","1887.43"
"699040","Freebie Tide Collector","7","Low Tide","19","1","false","2","9.0000000000000000","135.85"
"547037","Riptide Rush","13","King Tide","22","3","false","0","7.5000000000000000","2398.10"
"518628","Unknown Tide","7","Low Tide","27","0","true","","0","0"
"577851","Shoreline Family","11","High Tide","6","1","true","0","6.0000000000000000","780.02"
"531868","Riptide Rush","12","High Tide","57","3","true","2","9.6666666666666667","2739.79"
"597510","Shoreline Family","14","King Tide","22","3","true","1","7.3333333333333333","3359.20"
"400275","Shoreline Family","11","High Tide","13","2","true","2","9.0000000000000000","2125.05"
"511916","Shoreline Family","6","Low Tide","108","2","true","2","6.5000000000000000","987.96"
"525175","Riptide Rush","3","Low Tide","131","1","false","0","0","0"
"535155","Riptide Rush","9","High Tide","13","1","false","0","4.0000000000000000","739.66"
"528839","Freebie Tide Collector","9","High Tide","32","1","false","1","12.0000000000000000","53.62"
"535600","Riptide Rush","12","High Tide","58","3","false","0","8.0000000000000000","3615.79"
"710489","Riptide Rush","13","King Tide","14","3","false","0","7.6666666666666667","1818.28"
"535686","Riptide Rush","14","King Tide","16","3","false","1","5.6666666666666667","1599.17"
"528372","Shoreline Family","5","Low Tide","71","1","true","1","0","0"
"558147","Riptide Rush","6","Low Tide","37","1","false","0","0","0"
"551718","Shoreline Family","13","King Tide","35","3","true","0","9.0000000000000000","6663.58"
"650055","Riptide Rush","11","High Tide","27","2","false","0","6.0000000000000000","1056.77"
"609228","Riptide Rush","14","King Tide","21","3","false","1","6.6666666666666667","3404.73"
"498154","Riptide Rush","10","High Tide","58","2","false","0","5.5000000000000000","1069.29"
"547938","Shoreline Family","8","High Tide","61","1","true","0","251.0000000000000000","1867.87"
"519393","Shoreline Family","8","High Tide","107","3","true","1","9.0000000000000000","1441.29"
"564495","Shoreline Family","11","High Tide","90","3","true","2","8.0000000000000000","2144.64"
"543008","Shoreline Family","7","Low Tide","92","1","true","0","8.0000000000000000","455.82"
"513742","Unknown Tide","7","Low Tide","29","0","true","","0","0"
"517898","Shoreline Family","11","High Tide","14","1","true","0","5.0000000000000000","592.25"
"536652","Riptide Rush","10","High Tide","91","4","false","0","5.3333333333333333","2240.08"
"509354","Riptide Rush","13","King Tide","39","4","false","2","4.0000000000000000","4475.80"
"578824","Riptide Rush","15","King Tide","24","5","false","0","7.0000000000000000","3700.12"
"565459","Freebie Tide Collector","12","High Tide","54","3","false","3","7.6666666666666667","2270.20"
"526789","Riptide Rush","12","High Tide","58","4","false","2","9.0000000000000000","1977.75"
"531198","Riptide Rush","11","High Tide","16","2","false","0","10.0000000000000000","2406.45"
"476916","Unknown Tide","5","Low Tide","79","0","true","","0","0"
"573423","Unknown Tide","7","Low Tide","27","0","false","","0","0"
"577115","Riptide Rush","14","King Tide","15","4","false","2","8.3333333333333333","4275.42"
"609763","Shoreline Family","6","Low Tide","60","1","true","0","0","0"
"354950","Riptide Rush","9","High Tide","45","1","false","0","4.0000000000000000","1222.54"
"538331","Shoreline Family","14","King Tide","13","5","true","0","6.5000000000000000","8339.41"
"517397","Riptide Rush","15","King Tide","10","5","false","1","7.8000000000000000","3424.87"
"517735","Shoreline Family","10","High Tide","68","2","true","2","8.0000000000000000","3774.78"
"571233","Freebie Tide Collector","9","High Tide","63","1","false","1","5.0000000000000000","1724.48"
"539962","Unknown Tide","6","Low Tide","91","0","false","","0","0"
"363535","Riptide Rush","11","High Tide","50","2","false","1","8.5000000000000000","1091.71"
